OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
225,Cazorla,23028,8030.000000000000000,8104.000000000000000,8133.000000000000000,8170.000000000000000,8132.000000000000000,8173.000000000000000,8190.000000000000000,8096.000000000000000,8167.000000000000000,8254.000000000000000,8394.000000000000000,8397.000000000000000,125449.343478334050000,305423108.787224830000000
226,Galaroza,21034,1599.000000000000000,1606.000000000000000,1618.000000000000000,1617.000000000000000,1615.000000000000000,1606.000000000000000,1642.000000000000000,1651.000000000000000,1631.000000000000000,1618.000000000000000,1617.000000000000000,1603.000000000000000,27005.041240112685000,22441488.719210241000000
227,Constantina,41033,6483.000000000000000,6586.000000000000000,6598.000000000000000,6612.000000000000000,6687.000000000000000,6757.000000000000000,6826.000000000000000,6818.000000000000000,6889.000000000000000,6928.000000000000000,7055.000000000000000,7145.000000000000000,111010.587018930940000,481692512.688474360000000
228,Zufre,21079,930.000000000000000,940.000000000000000,973.000000000000000,973.000000000000000,987.000000000000000,995.000000000000000,968.000000000000000,913.000000000000000,910.000000000000000,976.000000000000000,1017.000000000000000,1054.000000000000000,107442.960891340000000,341259727.858587270000000
229,Santa Olalla del Cala,21069,2190.000000000000000,2177.000000000000000,2187.000000000000000,2164.000000000000000,2142.000000000000000,2135.000000000000000,2143.000000000000000,2176.000000000000000,2173.000000000000000,2192.000000000000000,2203.000000000000000,2244.000000000000000,80526.162775290548000,203232592.663437960000000
230,Lahiguera,23040,1878.000000000000000,1878.000000000000000,1886.000000000000000,1892.000000000000000,1884.000000000000000,1877.000000000000000,1890.000000000000000,1887.000000000000000,1884.000000000000000,1849.000000000000000,1893.000000000000000,1913.000000000000000,27637.814649315045000,44838581.080753990000000
231,Arjona,23006,5771.000000000000000,5807.000000000000000,5822.000000000000000,5826.000000000000000,5826.000000000000000,5775.000000000000000,5759.000000000000000,5648.000000000000000,5641.000000000000000,5659.000000000000000,5696.000000000000000,5634.000000000000000,77678.509036268035000,158629219.141483220000000
232,Begíjar,23014,3168.000000000000000,3174.000000000000000,3165.000000000000000,3148.000000000000000,3161.000000000000000,3101.000000000000000,3109.000000000000000,3109.000000000000000,3118.000000000000000,3117.000000000000000,3161.000000000000000,3136.000000000000000,34290.608437623458000,43025278.773925014000000
233,Pedro Abad,14050,2976.000000000000000,2983.000000000000000,2980.000000000000000,2944.000000000000000,2924.000000000000000,2934.000000000000000,2892.000000000000000,2914.000000000000000,2905.000000000000000,2908.000000000000000,2883.000000000000000,2893.000000000000000,23495.410884719797000,23403504.800479524000000
234,Carpio (El),14018,4590.000000000000000,4596.000000000000000,4605.000000000000000,4591.000000000000000,4516.000000000000000,4477.000000000000000,4491.000000000000000,4473.000000000000000,4463.000000000000000,4449.000000000000000,4461.000000000000000,4465.000000000000000,35668.057448319560000,46548306.102192827000000
235,Jabugo,21043,2358.000000000000000,2388.000000000000000,2396.000000000000000,2403.000000000000000,2435.000000000000000,2473.000000000000000,2475.000000000000000,2509.000000000000000,2522.000000000000000,2536.000000000000000,2546.000000000000000,2558.000000000000000,26070.038686384421000,24921657.080676027000000
236,Villatorres,23903,4431.000000000000000,4438.000000000000000,4445.000000000000000,4464.000000000000000,4392.000000000000000,4351.000000000000000,4324.000000000000000,4339.000000000000000,4333.000000000000000,4322.000000000000000,4336.000000000000000,4197.000000000000000,55035.587196579334000,72605323.338816583000000
237,Fuenteheridos,21033,582.000000000000000,599.000000000000000,632.000000000000000,660.000000000000000,658.000000000000000,606.000000000000000,630.000000000000000,654.000000000000000,677.000000000000000,613.000000000000000,627.000000000000000,636.000000000000000,14251.319029396780000,10921221.713499606000000
238,Puerto Moral,21059,272.000000000000000,270.000000000000000,272.000000000000000,273.000000000000000,287.000000000000000,272.000000000000000,262.000000000000000,258.000000000000000,259.000000000000000,254.000000000000000,250.000000000000000,254.000000000000000,21147.392160416071000,19805196.942101285000000
239,Marines (Los),21048,347.000000000000000,355.000000000000000,358.000000000000000,349.000000000000000,329.000000000000000,320.000000000000000,329.000000000000000,327.000000000000000,329.000000000000000,326.000000000000000,324.000000000000000,328.000000000000000,18892.674525790044000,10016600.188800925000000
240,Bujalance,14012,7932.000000000000000,7910.000000000000000,7889.000000000000000,7941.000000000000000,7841.000000000000000,7832.000000000000000,7870.000000000000000,7915.000000000000000,7995.000000000000000,8066.000000000000000,8088.000000000000000,8051.000000000000000,66423.284170523897000,124218405.689816710000000
241,Castril,18046,2402.000000000000000,2451.000000000000000,2465.000000000000000,2523.000000000000000,2571.000000000000000,2581.000000000000000,2565.000000000000000,2561.000000000000000,2569.000000000000000,2656.000000000000000,2750.000000000000000,2883.000000000000000,80997.556890388601000,242668647.523239490000000
242,Almonaster la Real,21004,1849.000000000000000,1833.000000000000000,1848.000000000000000,1849.000000000000000,1831.000000000000000,1860.000000000000000,1805.000000000000000,1858.000000000000000,1879.000000000000000,1898.000000000000000,1938.000000000000000,1963.000000000000000,102434.579829842750000,322314931.936253550000000
243,Castaño del Robledo,21022,214.000000000000000,215.000000000000000,224.000000000000000,222.000000000000000,216.000000000000000,214.000000000000000,205.000000000000000,201.000000000000000,192.000000000000000,199.000000000000000,200.000000000000000,200.000000000000000,20797.506530045237000,13082521.398566874000000
